scraped_id,text,tagger,tagged_date,label,clean_data
924,Temiz hava ve kuş sesleri eşliğinde,seymasa,2022-07-31 22:11:42.471547,Nötr,temiz hava ve kuş sesleri eşliğinde
925,Kadına şiddet acizliktir.,seymasa,2022-07-31 22:11:42.471547,Nötr,kadına şiddet acizliktir 
926,Sıcacık bir kahve Sıcak insanlar Tatlı muhabbetler Sevgi dolu yüzler En derin sevgiler Yüreğinizde olsun Büyük mutluluklar için #günaydın hayat,seymasa,2022-07-31 22:11:42.471547,Nötr,sıcacık bir kahve sıcak insanlar tatlı muhabbetler sevgi dolu yüzler en derin sevgiler yüreğinizde olsun büyük mutluluklar için hayat
927,100 kişi olmamız gerekiyo 5-10 dk değerli vaktinizi Yusuf için ayırabilir misiniz son 400 gram desteklerini bekliyoruz,seymasa,2022-07-31 22:11:42.471547,Nötr, kişi olmamız gerekiyo   dk değerli vaktinizi yusuf için ayırabilir misiniz son  gram desteklerini bekliyoruz
928,Evet ne diyoruz güle güle Allah'ım çocuğumu bütün kötü insanlardan korusun çok mutlu olsun çünkü hak ediyor...,seymasa,2022-07-31 22:11:42.471547,Nötr,evet ne diyoruz güle güle allah ım çocuğumu bütün kötü insanlardan korusun çok mutlu olsun çünkü hak ediyor 
929,Avustralya'nın kahkahalar atan sevimli pufidik kuş türü kookaburra. MaşaAllah sevimli canlılar yaratarak içimizi sevgiyle dolduran Allah'ı çok sevelim,seymasa,2022-07-31 22:11:42.471547,Nötr,avustralya nın kahkahalar atan sevimli pufidik kuş türü kookaburra maşaallah sevimli canlılar yaratarak içimizi sevgiyle dolduran allah ı çok sevelim
930,"Kahkahalar dışarı sızsada, Hüzünler hep içeride kalır...",seymasa,2022-07-31 22:11:42.471959,Nötr,kahkahalar dışarı sızsada hüzünler hep içeride kalır 
931,...Gerçekten bu dünya iyi kalpli insanlar için bir cehennem..,seymasa,2022-07-31 22:11:42.471959,Nötr, gerçekten bu dünya iyi kalpli insanlar için bir cehennem 
932,Mutlu huzurlu günler.,seymasa,2022-07-31 22:11:42.471959,Nötr,mutlu huzurlu günler 
933,yakışır yaşıma yanlışlarım.,seymasa,2022-07-31 22:11:42.471959,Nötr,yakışır yaşıma yanlışlarım 
934,"Mutlu pazarlar. Sayfamın sevdiğim, sevimli dostları...",seymasa,2022-07-31 22:11:42.471959,Nötr,mutlu pazarlar sayfamın sevdiğim sevimli dostları 
935,İlahi adalet :),seymasa,2022-07-31 22:11:42.471959,Nötr,i lahi adalet 
936,Hepinize çok teşekkür ederim.Yolumuz uzun belki... zahmetli... Ama çok da kıymetli... CUMHURBAŞKANIMIZIN yanında yürümek onunla aynı dönemde yaşamak onurunu bize veren rabbime hamd ederim .. REİS İLE YOLA DEVAM @Turan_Ordusu53,seymasa,2022-07-31 22:11:42.471959,Nötr,hepinize çok teşekkür ederim yolumuz uzun belki zahmetli ama çok da kıymetli cumhurbaşkanimizin yanında yürümek onunla aynı dönemde yaşamak onurunu bize veren rabbime hamd ederim rei s i le yola devam
937,Hayırlı uğurlu olsun Emeği geçenlere teşekkürler,seymasa,2022-07-31 22:11:42.471959,Nötr,hayırlı uğurlu olsun emeği geçenlere teşekkürler
938,Aferin..,seymasa,2022-07-31 22:11:42.471959,Nötr,aferin 
939,"He ne kadar iyi sonuçlar doğurmasada,iyi niyet, samimiyet ve vicdan sahibi olmaktan vazgeçmeyiz.",seymasa,2022-07-31 22:11:42.471959,Nötr,he ne kadar iyi sonuçlar doğurmasada iyi niyet samimiyet ve vicdan sahibi olmaktan vazgeçmeyiz 
940,Araplar gibi el ile yemek yediklerini övünerek söyleyen Büyükçekmece Rizeliler dernek başkanı Ahmet Sivri sosyal medyada gündem oldu.,seymasa,2022-07-31 22:11:42.471959,Nötr,araplar gibi el ile yemek yediklerini övünerek söyleyen büyükçekmece rizeliler dernek başkanı ahmet sivri sosyal medyada gündem oldu 
941,"Hasret kaldık, Bir tebessüm, bir gülen yüze...",seymasa,2022-07-31 22:11:42.471959,Nötr,hasret kaldık bir tebessüm bir gülen yüze 
942,"Çiçeği iyi niyet olanın, bahçesi çürümez.",seymasa,2022-07-31 22:11:42.471959,Nötr,çiçeği iyi niyet olanın bahçesi çürümez 
943,"Teşkilat mensuplarımız ile birlikte, kıymetli komşularımızı ziyaret ettik. Değerli komşularımıza hoşsohbetlerinden dolayı teşekkür ediyor, sağlıklı günler diliyoruz.",seymasa,2022-08-01 06:47:53.726596,Nötr,teşkilat mensuplarımız ile birlikte kıymetli komşularımızı ziyaret ettik değerli komşularımıza hoşsohbetlerinden dolayı teşekkür ediyor sağlıklı günler diliyoruz 
944,"""Şunu yapamazsın,bunu yapamazsın, çok zor kardeşim,biz bu işin okulunu okuduk sana mı kalmış filan"" diyenleri kâle almayın. Benim gibi fakir fukara Orta Asya'dan gelmiş bir mülteciye,ALLAH Harvard'da eğitim almayı nasip etti. Yeni video Youtube kanalımda: https://youtu.be/PYsL4P6qTHQ",seymasa,2022-08-01 06:47:53.726596,Nötr, şunu yapamazsın bunu yapamazsın çok zor kardeşim biz bu işin okulunu okuduk sana mı kalmış filan diyenleri kâle almayın benim gibi fakir fukara orta asya dan gelmiş bir mülteciye allah harvard da eğitim almayı nasip etti yeni video youtube kanalımda 
945,"Her iki imamımıza geçmiş olsun acil şifalar diliyorum..! Bu arada Başkent Üniversitesi Transplantasyon Ekibinin de ellerine, emeklerine sağlık...!",seymasa,2022-08-01 06:47:53.726596,Nötr,her iki imamımıza geçmiş olsun acil şifalar diliyorum bu arada başkent üniversitesi transplantasyon ekibinin de ellerine emeklerine sağlık 
946,"Kelebeğin ömrü bir gündür diyorlar ya, karnımda senin için asırlardır uçuşan kelebeklerin bundan haberi var mıdır? Ece Üner Olduğu Gibi, Ece Üner",seymasa,2022-08-01 06:47:53.726596,Nötr,kelebeğin ömrü bir gündür diyorlar ya karnımda senin için asırlardır uçuşan kelebeklerin bundan haberi var mıdır ece üner olduğu gibi ece üner
947,Dünyadaki tek adaletli şey bir gün herkesin ölecek olması.,seymasa,2022-08-01 06:47:53.726596,Nötr,dünyadaki tek adaletli şey bir gün herkesin ölecek olması 
948,Sevgili kenya vize basvurusunda annemin telefonunu neden istiyosun,seymasa,2022-08-01 06:47:53.726596,Nötr,sevgili kenya vize basvurusunda annemin telefonunu neden istiyosun
949,Bedelini ödemeye istekli olanlara Zafer gelir!..,seymasa,2022-08-01 06:47:53.726596,Nötr,bedelini ödemeye istekli olanlara zafer gelir 
950,"Ülkemizin milli ve manevi değerlerine saygılı, dürüst, tarafsız ve ilkeli haber anlayışı ile mesleğini icra eden kıymetli gazetecilerimizin ve basın mensuplarımızın “24 Temmuz Gazeteciler ve Basın Bayramı” nı kutluyor çalışmalarında başarılar diliyorum. #BasınBayramı",seymasa,2022-08-01 06:47:53.726596,Nötr,ülkemizin milli ve manevi değerlerine saygılı dürüst tarafsız ve ilkeli haber anlayışı ile mesleğini icra eden kıymetli gazetecilerimizin ve basın mensuplarımızın  temmuz gazeteciler ve basın bayramı nı kutluyor çalışmalarında başarılar diliyorum 
951,İlahi adalet,seymasa,2022-08-01 06:47:53.726596,Nötr,i lahi adalet
952,Bazen bi güzel kız geçiyor bunlar kızsa ben neyim diyorum,seymasa,2022-08-01 06:47:53.726596,Nötr,bazen bi güzel kız geçiyor bunlar kızsa ben neyim diyorum
953,"""Dünyanın hiçbir ordusunda yüreği seninkinden daha temiz, daha sağlam bir askere rast gelinmemiştir."" Başbuğ Mustafa Kemal ATATÜRK",seymasa,2022-08-01 06:47:53.726596,Nötr, dünyanın hiçbir ordusunda yüreği seninkinden daha temiz daha sağlam bir askere rast gelinmemiştir başbuğ mustafa kemal atatürk
954,biseylere alismaktan nefret ediyorum herhangi bi seye alismak benim lanetim,seymasa,2022-08-01 06:47:53.726631,Nötr,biseylere alismaktan nefret ediyorum herhangi bi seye alismak benim lanetim
955,Diyarbakır Barosu'nun resmi hesabından yapılan açıklama:,seymasa,2022-08-01 06:47:53.726631,Nötr,diyarbakır barosu nun resmi hesabından yapılan açıklama 
956,"Şeriat öyle bir sistem ki, müslüman olan olmayan, güvenilir huzurlu bir hayat isteyen herkes için gereklidir..",seymasa,2022-08-01 06:47:53.726631,Nötr,şeriat öyle bir sistem ki müslüman olan olmayan güvenilir huzurlu bir hayat isteyen herkes için gereklidir 
957,Abi kardeşim izlememiş ona önerdim bu ara o da triplerde böyle bende yapıp saticam falan diyor,seymasa,2022-08-01 06:47:53.726631,Nötr,abi kardeşim izlememiş ona önerdim bu ara o da triplerde böyle bende yapıp saticam falan diyor
958,@jahreindota abi davet et sende yeter bu hasret son bulsun,seymasa,2022-08-01 06:47:53.726631,Nötr,abi davet et sende yeter bu hasret son bulsun
959,Gaziosmanpaşa Kızılay Şubesi olarak Kurban Bayramı sonrası önceden belirlediğimiz ihtiyaç sahibi ailelerimize Kavurma ve Yağ dağıtımı gerçekleştirdik. Kalpler İyilikle Kazanılır,seymasa,2022-08-01 06:47:53.726631,Nötr,gaziosmanpaşa kızılay şubesi olarak kurban bayramı sonrası önceden belirlediğimiz ihtiyaç sahibi ailelerimize kavurma ve yağ dağıtımı gerçekleştirdik kalpler i yilikle kazanılır
960,Ankarayı hem çok özlüyorum hem de nefret ediyorum öyle bi şehir,seymasa,2022-08-01 06:47:53.726631,Nötr,ankarayı hem çok özlüyorum hem de nefret ediyorum öyle bi şehir
961,yapmak isterseniz cok mutlu olurum.,seymasa,2022-08-01 06:47:53.726631,Nötr,yapmak isterseniz cok mutlu olurum 
962,Bakın burda minik ama çoook tatli bir burcu vaarr!!!,seymasa,2022-08-01 06:47:53.726631,Nötr,bakın burda minik ama çoook tatli bir burcu vaarr 
963,Huzurlu akşamlar #huzurla #carsamba,seymasa,2022-08-01 06:47:53.726631,Nötr,huzurlu akşamlar
964,#sevgi ve saygilarimla #iyigeceler,seymasa,2022-08-01 06:47:53.726631,Nötr,ve saygilarimla
965,Balkan Harbinde Bulgarlar tarafından şehîd edilmeden önce kılınan son namaz. Hakiki iman sahipleri gerçek galiptir. Mağlup olanlar zalimlerin ta kendisidir...,seymasa,2022-08-01 06:47:53.733313,Nötr,balkan harbinde bulgarlar tarafından şehîd edilmeden önce kılınan son namaz hakiki iman sahipleri gerçek galiptir mağlup olanlar zalimlerin ta kendisidir 
966,"Çektiğimiz tüm acılar, döktüğümüz tüm gözyaşları; Güçlü, adaletli ve büyük bir devlet olmanın sancılarıdır! #GüçlüTürkiye #TürkDevletleriTeşkilatı TSK ONURUMUZDUR",seymasa,2022-08-01 06:47:53.733313,Nötr,çektiğimiz tüm acılar döktüğümüz tüm gözyaşları güçlü adaletli ve büyük bir devlet olmanın sancılarıdır tsk onurumuzdur
967,"Öyle, Pısırık,Pısırık Yürümeyeceksin!.. Yürürken Omzun dik Alnın karşıya Bakacak. Yere Bastığın Zaman Hakkını Vereceksin, Toprak Seni Tanıyacak... İşte; Cumhurbaşkanı @RTErdogan ile MHP lideri @dbdevletbahceli yi diğerlerinden ayıran özellik budur",seymasa,2022-08-01 06:47:53.733313,Nötr,öyle pısırık pısırık yürümeyeceksin yürürken omzun dik alnın karşıya bakacak yere bastığın zaman hakkını vereceksin toprak seni tanıyacak i şte cumhurbaşkanı ile mhp lideri yi diğerlerinden ayıran özellik budur
968,"Karşınızdakine verdiğiniz değerin, ayırdığınız zamanın ve harcadığınız emeğin 1 gram fazlasını göremiyorsanız s.ktr edin arkadaşlar. O iş öyle olmaz.",seymasa,2022-08-01 06:47:53.733313,Nötr,karşınızdakine verdiğiniz değerin ayırdığınız zamanın ve harcadığınız emeğin  gram fazlasını göremiyorsanız s ktr edin arkadaşlar o iş öyle olmaz 
969,TBMM Eski başkanı İsmail Kahraman Ayasofya’nın açılmaması için neler yapıldığını anlatıyor… Yaparsa RECEP TAYYİP ERDOĞAN yapar. #AyasofyaCamii,seymasa,2022-08-01 06:47:53.733313,Nötr,tbmm eski başkanı i smail kahraman ayasofya nın açılmaması için neler yapıldığını anlatıyor yaparsa recep tayyi p erdoğan yapar 
970,"#AyasofyaCamii Recep Tayyip Erdoğan “Ayasofya'nın dirilişi, Türk Milleti, Müslümanlar ve tüm insanlık olarak dünyaya söyleyecek sözlerimiz olduğunun ifadesidir”",seymasa,2022-08-01 06:47:53.733313,Nötr,recep tayyip erdoğan ayasofya nın dirilişi türk milleti müslümanlar ve tüm insanlık olarak dünyaya söyleyecek sözlerimiz olduğunun ifadesidir 
971,"Petrolün içilmediğini, betonun yenilmediğini anladığınız gün, tarımın ve köylülerin dünyanın tüm altınlarından daha değerli olduğunu anlıycaksınız..",seymasa,2022-08-01 06:47:53.733313,Nötr,petrolün içilmediğini betonun yenilmediğini anladığınız gün tarımın ve köylülerin dünyanın tüm altınlarından daha değerli olduğunu anlıycaksınız 
972,CUMA'NIZ BAYRAM OLA BAYRAMIMIZ MÜBAREK OLA Esselamün Aleyküm! RABBİM bizleri birlik ve beraberlik içinde Ümmet olma Şuuruna Vâkıf eylesin. Bizleri kendine kul Habibine Ümmet eylesin. Bizleri peygamber Efendimiz sav in Livaid HAMD sancağı altında Haşr-i cem eylesin. AMİN.,seymasa,2022-08-01 06:47:53.733313,Nötr,cuma niz bayram ola bayramimiz mübarek ola esselamün aleyküm rabbi m bizleri birlik ve beraberlik içinde ümmet olma şuuruna vâkıf eylesin bizleri kendine kul habibine ümmet eylesin bizleri peygamber efendimiz sav in livaid hamd sancağı altında haşr i cem eylesin ami n 
973,"İyi bir yara izi, en iyi nasihatten daha etkilidir.'' Paulo Coelho",seymasa,2022-08-01 06:47:53.733313,Nötr,i yi bir yara izi en iyi nasihatten daha etkilidir paulo coelho
974,Bu bir siparişim daha sahibine ulaştı.Ama nasıl mutlu oldum anlatamam Umarım baba oğul hiç ayrılmazsınız...Çok teşekkür ederim iyi ki varsınız,seymasa,2022-08-01 06:47:53.733313,Nötr,bu bir siparişim daha sahibine ulaştı ama nasıl mutlu oldum anlatamam umarım baba oğul hiç ayrılmazsınız çok teşekkür ederim iyi ki varsınız
975,"Metin fenalaştı, ambulansla hastaneye kaldırıldı. Bir saat gülücükler saçan bebeğimiz şimdi hastanede. Bu hastalık çaresi olan bir hastalık. Ne olur bebekler çaresi olan bir hastalığa parasızlık yüzünden yenik düşmesin. #zolgenSMAgelmeli",seymasa,2022-08-01 06:47:53.734349,Nötr,metin fenalaştı ambulansla hastaneye kaldırıldı bir saat gülücükler saçan bebeğimiz şimdi hastanede bu hastalık çaresi olan bir hastalık ne olur bebekler çaresi olan bir hastalığa parasızlık yüzünden yenik düşmesin 
976,Yeni birgün hayata dört elle sarılmamız ve geleceğe umutla bakmamız için yol gösterici olması dileğiyle sevgi ve saygılarımla günaydınlar,seymasa,2022-08-01 06:47:53.734349,Nötr,yeni birgün hayata dört elle sarılmamız ve geleceğe umutla bakmamız için yol gösterici olması dileğiyle sevgi ve saygılarımla günaydınlar
977,"Ekibe bak ekibe. Çalışkan, sempatik becerikli:) AKDEM Bahçe",seymasa,2022-08-01 06:47:53.734349,Nötr,ekibe bak ekibe çalışkan sempatik becerikli akdem bahçe
978,"Turgut Reis Mahallemizde önde gelen kanaat önderlerimizden Kıymetli Eşref Yalvarışlı Beyefendi ve güzel ailesiyle bir araya gelmekten mutluluk duydum.İçten misafirperverlikleri,hoş sohbetleri,güzel ikramları ve zarif hediyeleri için kendilerine çok teşekkür ederim #YüzYüze100Gün",seymasa,2022-08-01 06:47:53.734349,Nötr,turgut reis mahallemizde önde gelen kanaat önderlerimizden kıymetli eşref yalvarışlı beyefendi ve güzel ailesiyle bir araya gelmekten mutluluk duydum i çten misafirperverlikleri hoş sohbetleri güzel ikramları ve zarif hediyeleri için kendilerine çok teşekkür ederim
979,"""Mümin kardeşine tebessüm etmen sadakadır, iyiliği emredip kötülükten sakındırman sadakadır."" (Tirmizî: Birr, 36)",seymasa,2022-08-01 06:47:53.734349,Nötr, mümin kardeşine tebessüm etmen sadakadır iyiliği emredip kötülükten sakındırman sadakadır tirmizî birr  
980,"Fedakarca çalışan değerli basın mensuplarımızın 24 Temmuz Gazeteciler ve Basın Bayramı’nı kutluyor, görevlerinde kolaylıklar diliyorum. #GazetecilerVeBasınBayramı",seymasa,2022-08-01 06:47:53.734349,Nötr,fedakarca çalışan değerli basın mensuplarımızın  temmuz gazeteciler ve basın bayramı nı kutluyor görevlerinde kolaylıklar diliyorum 
981,Iyi aksamlar saglik mutluluk dolu,seymasa,2022-08-01 06:47:53.734349,Nötr,iyi aksamlar saglik mutluluk dolu
982,Yiğidi öldür hakkını ver. Adam çok iyi yarıştı.,seymasa,2022-08-01 06:47:53.734349,Nötr,yiğidi öldür hakkını ver adam çok iyi yarıştı 
983,MutluYıllar AylinBalcı,seymasa,2022-08-01 08:22:40.011218,Nötr,mutluyıllar aylinbalcı
984,"DSÖ nün hiçbir talimatını yerine getirme sorumluluğum yoktur. Arkadaşlarıma ve öğrencilerime de uymamalarını şiddetle tavsiye ederim. Bunu öğretim üyeliği yasasının bilimsel özerklik maddelerine istinaden ve bağımsız bir milletin, Türk milletinin ferdi olarak ifade ediyorum.",erdinç,2022-08-01 08:22:40.011218,Nötr,dsö nün hiçbir talimatını yerine getirme sorumluluğum yoktur arkadaşlarıma ve öğrencilerime de uymamalarını şiddetle tavsiye ederim bunu öğretim üyeliği yasasının bilimsel özerklik maddelerine istinaden ve bağımsız bir milletin türk milletinin ferdi olarak ifade ediyorum 
985,Durmak yok yola devam inşallah Saygı deger başkanım Allah tan kolaylık başarılar diliyorum duamızla desteğimizle yanındayız bizni Allah,seymasa,2022-08-01 08:22:40.011218,Nötr,durmak yok yola devam inşallah saygı deger başkanım allah tan kolaylık başarılar diliyorum duamızla desteğimizle yanındayız bizni allah
986,“Asıl mesele bir derdimizin olmasıdır.”(R.Ö) Bugün aramızdan ayrılan “7 Güzel Adam”ın son çınarı #RasimÖzdenören’e Cenab-ı Allah’tan rahmet; ailesine ve yakınlarına sabır diliyoruz.,seymasa,2022-08-01 08:22:40.011218,Nötr, asıl mesele bir derdimizin olmasıdır r ö bugün aramızdan ayrılan  güzel adam ın son çınarı cenab ı allah tan rahmet ailesine ve yakınlarına sabır diliyoruz 
987,"istek, heves, arzu ve sevgiden doğan bir hastalık türü",seymasa,2022-08-01 08:22:40.011218,Nötr,istek heves arzu ve sevgiden doğan bir hastalık türü
